State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1,71.0,32.0,19.0,16.0,,36.5,32.5,26.5,42.0,38.6,42.9,35.0,21.5,40.3,39.0,29.1,40.1,42.2,45.5,41.7,27.7
1,75.0,,,,,,,,38.7,,,,26.2,27.9,,,,,,,
1,77.0,28.0,24.0,18.0,26.5,39.5,24.5,31.0,46.4,40.1,37.5,46.5,29.9,46.3,35.4,38.6,39.6,47.2,42.5,45.1,24.2
1,79.0,30.0,21.0,20.0,,44.0,29.0,42.0,51.5,47.8,43.3,42.6,33.0,54.3,39.4,39.3,43.4,51.5,42.9,46.6,27.6
1,83.0,31.0,16.0,18.0,34.0,44.5,26.0,38.0,48.4,45.0,37.8,47.4,31.8,50.3,43.3,40.5,36.9,45.4,37.1,46.8,25.5
1,85.0,,,,,,,,50.8,,39.1,28.0,29.3,,,,,,,,
1,87.0,,,,,38.0,29.2,,,38.4,50.0,,,32.1,,,44.3,30.8,42.5,34.3,
1,89.0,31.0,16.0,21.0,38.5,42.0,22.6,34.5,46.3,43.6,42.7,45.8,37.6,42.4,38.2,39.5,42.1,49.6,47.1,49.9,33.1
1,91.0,,,,,,25.6,18.0,,42.1,,,30.2,31.4,,,30.0,,,33.0,48.7
1,93.0,33.0,14.0,19.0,,,,,,,,,,,,,48.0,,46.2,49.1,27.3
1,95.0,31.0,18.0,21.0,,38.5,21.5,30.0,42.4,43.3,40.4,,,43.2,36.1,31.0,42.4,43.8,43.1,46.1,32.8
1,97.0,,,,,41.0,,,,,,,,,,,,,,,
1,99.0,,,,,37.5,,,37.6,42.1,38.6,30.9,38.3,,,,,49.1,,22.7,
1,101.0,,,,,,,,,,33.0,,,,,,,,,42.2,
1,103.0,33.0,21.0,19.0,36.0,38.5,23.6,,43.0,45.9,35.7,42.9,35.3,47.0,,39.5,47.4,44.2,33.4,48.6,27.6
1,105.0,,,,,,,25.7,37.5,35.5,33.2,27.7,36.5,39.9,37.6,,37.4,39.1,39.3,29.7,22.2
1,107.0,,,,,,28.6,,,,,,,,,,,,,,
1,109.0,,,,,47.5,29.0,34.3,51.6,42.2,49.8,30.0,40.1,,,51.6,,,33.8,,
1,111.0,,,,,,,,,,,,,,,,,,,,43.6
1,117.0,,,,,,17.0,26.0,,,42.5,,39.7,,,,,,,,
1,119.0,,,,,22.5,,28.0,35.0,33.0,43.9,29.6,30.7,40.7,43.1,38.0,,45.3,,,
1,121.0,,,20.0,,39.5,,30.1,32.6,42.7,42.6,40.3,,41.9,38.2,,46.7,,46.3,,47.3
1,125.0,,,29.0,,40.0,28.1,30.0,48.6,44.7,42.3,44.2,38.5,51.3,46.3,31.8,41.2,53.0,39.2,47.9,38.0
1,127.0,,,,,,,,,33.8,38.4,,,,38.5,32.4,,,,,
1,129.0,,,,,,,,,,34.0,,,,,,,,,,
5,1.0,41.0,46.0,46.0,42.0,45.0,43.2,44.3,50.7,51.8,55.1,53.9,54.3,53.7,59.8,58.0,59.2,59.4,56.0,57.1,57.9
5,3.0,37.0,27.0,33.0,35.5,33.5,43.3,41.5,50.2,55.1,56.2,56.1,58.2,56.8,54.9,50.6,55.4,63.7,59.7,58.9,63.8
5,7.0,,,,,,,,,,,37.3,,,,,,41.2,,,
5,17.0,39.0,31.0,38.0,34.0,35.5,39.9,41.8,51.7,50.9,54.4,53.0,52.7,51.2,52.0,54.1,53.9,55.2,54.1,54.3,58.5
5,19.0,,,,,,,,,,,,,,,,,,,48.5,
5,21.0,37.0,37.0,35.0,40.5,40.5,37.9,40.3,48.6,48.7,46.1,49.9,46.8,54.8,50.8,48.0,53.3,44.0,54.7,47.3,59.3
5,29.0,30.0,26.0,26.0,31.5,36.0,26.4,27.9,29.3,,39.1,,,39.4,37.0,,33.2,32.9,32.0,40.9,43.3
5,31.0,35.0,39.0,39.0,40.5,38.0,38.7,40.4,49.4,47.0,52.0,52.0,48.8,53.1,50.0,46.3,48.7,,46.5,58.0,49.5
5,33.0,30.0,28.0,,,,23.3,,,,39.2,,,,,,,,,,35.2
5,35.0,31.0,33.0,31.0,34.0,40.0,34.3,36.3,39.7,42.0,46.8,43.7,43.8,52.7,,46.1,50.4,52.3,53.2,54.7,55.2
5,37.0,37.0,39.0,37.0,38.5,35.5,36.5,40.6,45.6,47.1,48.2,48.2,47.7,51.1,53.3,52.0,50.4,53.3,51.9,63.7,55.9
5,41.0,40.0,36.0,43.0,42.5,43.0,47.6,46.2,53.6,49.5,61.7,61.1,55.7,56.7,59.5,59.8,57.3,52.1,58.8,59.2,62.4
5,43.0,37.0,30.0,39.0,39.5,37.0,44.9,46.0,46.5,48.9,58.5,57.0,53.5,54.5,56.9,57.5,56.7,58.6,61.9,55.0,
5,45.0,26.0,33.0,22.0,32.0,,,,,,,,37.2,42.0,43.2,,33.6,33.2,39.9,,
5,47.0,,,,32.0,,,,,,43.1,,,35.5,,,37.3,,,39.4,
5,55.0,33.0,37.0,31.0,34.5,35.0,31.9,35.2,43.7,36.2,41.2,45.2,43.7,51.0,41.5,45.8,46.9,,52.0,53.0,51.1
5,63.0,23.0,31.0,27.0,37.0,28.5,29.0,31.9,36.4,33.0,41.0,40.8,38.5,43.4,,40.9,43.1,,42.9,,44.6
5,67.0,26.0,30.0,29.0,33.5,27.0,24.9,30.9,39.5,36.1,39.8,40.5,39.2,42.2,40.1,40.3,40.6,46.8,38.4,42.6,42.0
5,69.0,37.0,37.0,38.0,34.5,37.5,38.8,42.3,42.9,44.8,52.8,60.6,52.2,53.1,56.5,54.3,55.8,57.0,57.6,54.6,58.9
5,71.0,29.0,22.0,26.0,28.5,,,,,,,,,,,,34.7,,,,
5,73.0,30.0,26.0,35.0,34.5,35.0,,,,47.9,57.7,,,,,,53.1,,,,56.1
5,75.0,30.0,35.0,31.0,35.5,29.0,28.4,33.4,42.3,32.5,38.3,37.9,35.7,42.0,40.4,39.9,42.9,,48.7,,
5,77.0,29.0,27.0,36.0,40.0,40.5,26.3,37.9,37.2,42.6,48.7,47.6,43.5,48.5,44.4,,55.6,53.5,57.7,57.9,56.0
5,79.0,38.0,36.0,40.0,36.5,37.5,45.2,44.2,52.0,50.3,55.8,58.3,56.2,57.8,55.4,57.2,54.6,53.2,60.8,53.3,60.5
5,81.0,26.0,30.0,36.0,25.0,25.5,24.9,24.6,,,,,,,,30.2,,,31.3,,
5,83.0,25.0,26.0,30.0,32.5,,31.2,,,42.5,39.5,,,,,,37.5,35.3,,,
5,85.0,34.0,36.0,38.0,37.0,39.5,35.8,38.8,42.3,44.5,49.9,46.4,46.3,42.5,,48.2,47.6,47.5,49.6,50.9,55.9
5,91.0,16.0,17.0,,,,16.6,,,,,,,,,,,,,,
5,93.0,36.0,41.0,35.0,41.5,43.0,34.6,39.0,43.6,41.5,52.4,53.0,48.9,56.7,50.5,47.6,53.4,,59.3,,57.4
5,95.0,34.0,33.0,37.0,38.5,36.5,33.1,40.3,44.4,43.1,46.4,46.4,43.3,47.2,47.3,47.7,50.9,45.1,44.2,48.7,52.4
5,105.0,,37.0,,30.5,32.5,29.2,22.9,25.5,28.8,,25.4,,,,,,,,,39.6
5,107.0,35.0,27.0,39.0,40.5,42.0,36.0,39.5,41.2,41.8,60.9,47.1,48.9,52.9,50.5,,55.5,58.8,55.4,62.7,58.7
5,111.0,37.0,41.0,38.0,43.0,34.0,35.2,37.2,45.7,45.5,48.0,51.8,51.0,55.5,56.4,51.0,51.9,54.2,49.2,55.0,58.6
5,115.0,28.0,22.0,,33.5,,25.8,26.4,,33.5,40.0,,,,,,,,43.8,,
5,117.0,38.0,42.0,40.0,41.5,41.5,40.6,41.6,47.3,46.8,56.4,47.9,50.0,50.9,53.6,44.0,50.0,55.5,50.6,56.8,54.3
5,119.0,31.0,30.0,29.0,32.0,,25.1,28.9,35.6,41.6,,,,46.7,44.3,,35.9,38.8,35.6,38.5,43.5
5,121.0,38.0,41.0,35.0,41.0,36.5,34.1,40.1,44.5,38.3,41.0,45.2,37.9,48.2,,42.5,45.3,,,,51.6
5,123.0,35.0,35.0,35.0,38.5,38.0,32.3,39.4,39.9,41.0,37.9,43.4,44.5,49.7,46.2,50.3,50.2,51.9,52.0,58.8,55.2
5,131.0,,26.0,,28.0,,30.1,,,33.2,,,,,,,33.3,,,31.8,
5,143.0,,,,,,,,,,,,,,,,,,,30.0,34.0
5,145.0,27.0,28.0,26.0,32.5,26.0,21.0,29.3,33.5,34.2,36.9,39.8,37.9,42.6,,43.0,47.9,45.8,36.4,38.1,39.4
5,147.0,29.0,31.0,33.0,35.5,26.0,26.4,33.6,37.7,37.5,35.2,40.7,35.7,44.6,45.8,43.8,50.8,48.4,40.1,50.7,43.8
5,149.0,31.0,28.0,25.0,26.5,,,26.9,,33.2,30.8,,,42.6,,,42.5,38.2,34.6,44.6,29.9
10,1.0,27.6,32.2,23.6,,45.0,36.1,41.7,40.2,39.8,46.2,42.5,43.3,,40.3,49.5,50.6,54.0,45.7,46.5,
10,3.0,32.2,35.6,32.1,,44.5,32.0,41.0,48.0,39.3,51.8,40.9,47.0,,45.8,47.2,48.4,46.9,36.9,49.3,
10,5.0,22.5,29.6,25.8,26.5,39.0,29.0,37.3,42.8,41.4,47.3,37.8,38.3,49.5,41.3,44.8,47.8,49.7,42.5,44.8,44.9
12,13.0,29.0,,,,,,,,,,,,,,,,,,,
12,33.0,32.0,28.3,21.0,42.0,,,,,,,,,,,,,,,,
12,39.0,29.0,,,,,,,,,,,,,,,,,,,
12,59.0,30.0,,,37.0,,,,,,,,,,,,,,,,
12,63.0,32.7,25.6,28.0,,,,,,,,,,,,,,,,,
12,65.0,32.0,,,,,,,,,,,,,,,,,,,
12,79.0,33.9,24.9,23.9,27.0,,,,,,,,,,,,,,,,
12,113.0,,,,45.0,,,,,,,,,,,,,,,,
12,121.0,35.0,,,,,,,,,,,,,,,,,,,
12,133.0,33.0,,,,,,,,,,,,,,,,,,,
13,1.0,30.0,30.0,35.0,,,22.1,,37.3,36.3,36.3,51.7,25.4,38.0,,,,,37.7,,45.9
13,5.0,,20.0,25.0,22.0,,,35.1,27.9,,36.5,,,,,,37.7,36.8,,,
13,15.0,20.0,23.0,,,39.5,32.3,21.9,37.9,36.9,29.7,,17.0,52.3,,12.6,,,,,
13,17.0,14.0,,36.0,,,,,,,,,,,,,,,,,
13,19.0,27.0,25.0,17.0,,,18.4,,45.1,35.4,32.3,44.2,,,,,,,,,
13,21.0,16.0,,,,,,,,,,,,,,,,,,,
13,23.0,25.0,13.0,28.0,,,38.2,15.2,,,44.0,42.8,,,,,,,,54.3,
13,27.0,46.0,41.0,35.0,41.0,44.0,37.3,31.4,46.3,57.0,49.3,57.7,49.4,45.7,,36.2,,48.7,47.8,49.0,59.4
13,29.0,17.0,,,,,,,,,,,,,,,,,,,
13,31.0,24.0,30.0,26.0,26.0,29.0,25.6,,42.9,34.9,38.5,,20.7,30.8,,,,,,,
13,33.0,20.0,21.0,35.0,24.0,26.5,24.3,12.6,34.5,34.4,35.9,37.5,32.4,34.0,,,51.3,41.1,38.3,,43.2
13,37.0,47.0,,,33.0,29.0,,,,,,,,,,,,,,,
13,43.0,38.0,24.0,28.0,,,,,,,33.4,,21.6,,,,,,,,
13,55.0,33.0,19.0,30.0,,44.0,,24.8,31.1,36.7,40.6,39.0,21.4,41.5,37.2,40.4,42.0,47.1,,,
13,61.0,,,35.0,,,,,,,42.2,,,,,,,,,,
13,69.0,24.0,16.0,25.0,30.5,38.0,29.1,,41.4,38.7,34.8,40.7,36.4,36.9,,25.2,,,46.0,,39.6
13,71.0,,,27.0,,,,18.7,27.8,,44.7,47.0,38.8,44.8,43.5,,,,,,
13,75.0,,,,,36.0,,,,37.7,,,,,,,,48.8,48.4,,
13,81.0,25.0,15.0,41.0,39.0,,,,44.2,41.8,45.8,,,,,,,,,,
13,87.0,36.0,35.0,39.0,33.5,40.0,31.4,,28.8,42.1,48.2,55.2,43.3,,,,,,,,
13,91.0,31.0,24.0,34.0,,38.0,26.4,17.8,39.7,40.0,29.8,34.8,29.3,,,,,,,,
13,93.0,16.0,25.0,36.0,37.5,41.5,22.9,,32.0,42.1,35.8,,,42.3,,,42.0,,,,
13,95.0,29.0,,,,,,,,,,,,,,,,,,,
13,99.0,25.0,50.0,26.0,,,,,42.8,33.7,40.6,44.7,22.7,,,,,,,,
13,103.0,33.0,23.0,32.0,32.5,,29.4,16.4,22.9,27.6,32.3,,,,,,,,,,
13,105.0,,,,,,,,,,,,,39.4,45.5,24.7,48.7,47.9,31.8,,29.5
13,107.0,24.0,22.0,34.0,,,,,36.9,33.4,33.2,,34.4,51.0,29.9,23.8,39.5,36.3,31.4,40.3,
13,109.0,30.0,25.0,39.0,,,,22.9,48.2,37.5,28.3,35.5,,,,,,,,,
13,115.0,38.0,17.0,,,,24.1,30.4,46.5,49.4,33.1,,15.3,53.0,,,,42.7,,,52.0
13,119.0,,,,,,,,,,45.9,,9.8,37.3,,,,,,52.5,
13,125.0,26.0,,,,,,,40.6,,23.8,,,,,,,,,,
13,129.0,24.0,28.0,28.0,33.5,40.5,38.7,,,,,39.8,,,,,,,44.1,,36.6
13,131.0,33.0,24.0,26.0,,35.5,30.3,23.3,27.4,42.5,46.8,47.7,36.6,40.8,,,51.3,,52.3,43.1,48.4
13,147.0,,,,,,,,,,37.2,42.7,16.0,36.4,41.2,23.2,52.3,,,40.0,
13,151.0,20.0,20.0,,,,,,,34.6,,,,42.1,,,,,,,
13,153.0,18.0,12.0,24.0,,,14.7,,,45.4,,,40.7,33.9,,,,,49.9,43.9,49.0
13,155.0,24.0,,31.0,,,24.3,10.5,,,,,,,,,,,,,
13,161.0,26.0,,35.0,43.0,40.0,,,38.9,25.6,42.9,46.4,,,,,,,47.4,,
13,163.0,22.0,27.0,31.0,33.0,,36.1,,44.8,37.3,41.2,38.1,28.7,,38.1,34.0,46.2,36.1,,40.3,
13,165.0,20.0,12.0,31.0,28.0,,31.3,,,32.6,,45.8,29.6,53.1,32.9,,,,,,
13,167.0,19.0,27.0,35.0,13.0,33.5,21.0,,32.2,31.5,38.1,,21.3,,,,,58.2,,,
13,171.0,,,,,,,,,,40.9,,,,,,,,,,
13,173.0,,,,25.5,,31.9,,,,,,,,,,,,,,
13,175.0,21.0,20.0,31.0,19.0,30.0,19.9,,34.1,51.3,39.9,48.9,,,,,37.1,40.9,35.8,35.0,
13,177.0,33.0,45.0,,,,,,34.1,42.8,,,,,35.6,,,40.2,,,
13,183.0,21.0,22.0,,25.5,,,15.6,,,34.8,,,,,,,,,,
13,185.0,15.0,26.0,26.0,,,,,40.8,,47.2,,37.5,39.8,,,36.7,36.9,,,
13,193.0,31.0,35.0,40.0,26.0,40.5,16.0,,,35.5,43.4,36.7,37.1,36.7,,28.4,59.7,47.1,,43.2,51.0
13,195.0,,,,,,,,,,33.2,,16.1,,,,30.8,,,,
13,197.0,24.0,25.0,25.0,28.0,28.0,14.6,13.3,33.9,41.9,41.7,35.0,16.3,35.3,,,,40.1,41.3,36.4,
13,201.0,,,42.0,44.0,,,,45.5,51.2,51.5,,,,,,,,,,
13,205.0,46.0,,25.0,,,51.8,,49.3,,58.5,58.1,41.2,47.9,41.6,,,,,,
13,209.0,23.0,13.0,31.0,,,30.9,,29.5,,,,35.3,45.4,,,,,,,
13,211.0,,,,,,,,,,,,36.3,,,,,,,,
13,213.0,30.0,,,,,,,,,63.1,,23.2,,,,,,,,
13,221.0,,,,,,,,,,,35.3,,,35.3,,,,,,
13,225.0,27.0,15.0,30.0,31.5,,,17.1,34.8,44.2,,55.1,36.8,,26.9,,34.8,,38.9,,
13,229.0,31.0,34.0,30.0,34.0,,22.6,,30.4,28.0,31.0,44.6,23.9,,,,,,,48.2,
13,233.0,36.0,21.0,26.0,31.0,,,,31.3,,,,21.8,,,,,,,,
13,235.0,10.0,18.0,27.0,18.5,,,,,,39.1,,,,,,,,,,
13,243.0,40.0,45.0,35.0,44.0,,21.3,36.0,44.1,52.5,49.4,,34.1,53.5,49.1,,57.1,,41.9,61.2,54.5
13,249.0,30.0,,,,,,,,,,,,,,,,,,,
13,251.0,20.0,22.0,30.0,31.0,32.5,,,48.4,36.1,44.8,,29.7,42.7,,,36.1,,,,
13,253.0,,,38.0,,37.0,44.7,41.2,44.1,48.3,53.5,44.3,49.1,50.8,38.7,,,,,61.2,62.3
13,261.0,20.0,14.0,25.0,,,,40.1,,50.9,43.5,,,,,,,,,,
13,267.0,29.0,26.0,33.0,27.5,30.0,24.5,17.2,37.3,39.5,32.8,37.9,24.1,,,,,,,,41.7
13,269.0,23.0,14.0,23.0,,24.0,14.8,,22.7,,28.5,35.1,,40.8,,,,,37.4,22.0,
13,271.0,33.0,35.0,28.0,,,,,,,,36.2,,,,,,,,,
13,273.0,30.0,13.0,22.0,31.0,,22.6,23.9,32.4,40.2,41.3,42.3,12.3,24.0,,,,45.2,49.1,,
13,275.0,33.0,,34.0,,,35.2,,36.7,39.7,46.9,50.0,,44.7,46.1,,,53.8,52.1,40.5,56.6
13,277.0,,,,36.5,,30.8,,,,,46.7,,,,,,,,,
13,279.0,30.0,29.0,37.0,30.0,,37.1,41.7,48.3,40.3,,46.9,34.0,41.8,,,,42.7,,32.9,
13,283.0,21.0,,,,,,,,,,,,,,,,,,,
13,287.0,36.0,,20.0,25.0,,,,,41.1,59.8,,,,,,,,,,
13,295.0,30.0,30.0,,,,27.9,29.6,49.2,39.4,43.9,50.5,,47.2,,,,42.3,,,
13,299.0,,,40.0,41.5,38.5,30.5,23.5,23.0,41.9,,47.7,20.3,,,,44.4,,,,
13,301.0,13.0,,,,,,,,,,,,,,,,,,,
13,303.0,23.0,21.0,34.0,,,21.9,,29.6,,,,,,,,48.8,,,,51.6
13,305.0,,,38.0,,,,,37.2,31.7,32.0,,,,,,,,,,
13,307.0,30.0,,,,,,,,,,,,,,,,,,31.0,
13,309.0,32.0,34.0,39.0,,41.5,23.0,,,,,,,,,,,,,,
13,313.0,,,20.0,,,,23.9,,,,,,,,,,,,,
13,315.0,,,33.0,,,25.3,,29.2,37.5,29.3,,,,,,,,,48.9,
13,321.0,23.0,,23.0,,,,,,,57.2,,,,,,,,,,60.8
17,1.0,43.0,43.0,37.0,41.0,47.0,48.7,41.4,40.7,43.6,50.7,52.1,56.8,55.9,59.3,49.8,54.8,,61.2,60.7,
17,3.0,40.0,44.0,36.0,40.0,41.0,39.8,35.1,,,,,38.4,42.3,,,48.7,58.5,51.3,,
17,5.0,38.0,36.0,25.0,45.0,37.0,49.9,35.8,31.0,,50.2,48.5,,54.5,67.0,51.7,59.0,65.0,58.6,57.3,
17,7.0,35.0,51.0,48.0,42.0,45.0,58.1,59.5,43.9,52.5,57.4,58.1,62.3,47.4,60.3,50.0,53.0,69.2,62.2,59.6,62.9
17,9.0,44.0,45.0,35.0,37.0,46.0,48.1,38.8,37.4,48.1,51.0,49.0,52.0,57.1,60.3,56.2,61.4,59.4,64.4,62.4,60.6
17,11.0,48.0,53.0,51.0,49.0,44.0,55.0,58.1,55.0,56.3,59.9,60.2,64.2,59.1,68.5,57.4,64.8,66.4,67.5,66.9,72.9
17,13.0,41.0,44.0,37.0,45.0,44.0,50.3,43.6,41.4,,47.4,55.2,,53.6,58.6,46.9,54.1,,57.8,59.7,
17,15.0,57.0,58.0,51.0,49.0,55.0,58.9,63.7,59.0,57.9,60.4,63.6,69.0,64.3,68.9,64.7,68.1,68.6,68.9,70.4,70.3
17,17.0,46.0,47.0,43.0,49.0,51.0,53.3,50.4,39.5,52.6,53.5,60.0,62.4,62.9,71.9,,63.0,68.4,64.6,60.7,
17,19.0,54.0,55.0,55.0,50.0,56.0,56.2,51.6,47.1,53.6,63.8,64.0,67.7,64.3,67.9,52.8,66.1,75.3,69.4,72.2,
17,21.0,53.0,54.0,51.0,53.0,55.0,60.5,52.4,55.8,56.7,58.0,60.2,62.9,65.6,73.6,,65.9,71.2,69.5,67.1,
17,23.0,48.0,49.0,45.0,46.0,39.0,49.4,44.9,38.3,48.9,57.2,60.1,,56.5,64.1,,58.4,65.5,61.3,63.3,63.3
17,25.0,40.0,39.0,29.0,41.0,33.0,44.2,31.9,22.6,40.7,48.2,46.1,52.5,44.3,58.5,40.5,52.4,59.2,57.3,54.4,54.0
17,27.0,41.0,36.0,26.0,45.0,39.0,49.8,34.0,27.5,39.8,51.6,48.0,54.1,50.8,60.1,51.9,52.5,63.6,54.6,49.4,56.0
17,29.0,51.0,51.0,53.0,50.0,50.0,58.0,46.4,44.3,57.1,60.4,62.3,62.6,64.3,74.9,63.7,66.6,,,71.3,71.2
17,31.0,44.0,37.0,46.0,,,,,,,,,,,,,,45.8,,,42.9
17,33.0,45.0,45.0,40.0,44.0,38.0,45.5,42.2,30.2,47.5,50.2,51.0,56.4,52.7,63.0,49.5,56.3,65.0,61.8,60.8,58.2
17,35.0,45.0,50.0,46.0,44.0,41.0,49.9,45.6,43.3,49.9,55.0,58.6,59.0,54.1,67.2,50.6,56.5,,67.2,64.4,
17,37.0,44.0,54.0,51.0,48.0,47.0,57.3,60.4,51.5,59.6,60.0,61.2,67.5,53.6,61.1,55.6,59.0,63.9,64.9,64.8,
17,39.0,56.0,54.0,54.0,49.0,55.0,59.7,56.0,55.6,,63.5,63.4,62.1,65.9,75.0,,66.4,70.7,68.0,,
17,41.0,51.0,54.0,56.0,51.0,55.0,57.4,50.2,45.5,52.1,65.8,67.0,67.4,63.7,78.1,62.4,67.1,,69.0,68.1,70.0
17,43.0,33.0,47.0,48.0,,,,,,,,,,,,,,,,,
17,45.0,52.0,53.0,54.0,50.0,48.0,53.9,53.8,38.9,57.8,61.4,58.2,65.0,64.7,69.5,59.5,61.0,70.8,67.9,66.2,71.2
17,47.0,43.0,45.0,28.0,42.0,41.0,45.2,43.5,36.1,43.7,53.0,,47.7,55.6,44.1,,54.7,63.1,53.5,55.7,
17,49.0,39.0,48.0,36.0,46.0,39.0,49.8,43.8,42.0,46.0,58.8,52.8,58.2,55.3,72.1,51.5,57.9,64.7,59.9,59.3,55.7
17,51.0,39.0,40.0,29.0,46.0,34.0,49.7,40.9,35.6,44.3,49.8,50.4,55.6,53.5,59.5,48.9,54.4,63.5,,56.0,53.8
17,53.0,50.0,50.0,54.0,45.0,54.0,47.0,44.1,41.3,48.7,58.3,58.6,60.5,62.4,60.7,52.6,56.3,66.7,66.7,70.7,
17,55.0,42.0,42.0,25.0,40.0,39.0,36.6,31.8,27.9,41.4,44.4,45.9,45.2,46.4,47.5,38.9,51.2,53.3,47.0,50.1,47.1
17,57.0,45.0,48.0,42.0,51.0,43.0,49.1,50.0,45.8,51.4,52.5,56.0,56.4,60.1,62.4,53.9,58.4,65.5,62.5,63.0,62.4
17,59.0,46.0,45.0,35.0,41.0,48.0,40.4,42.0,35.8,48.0,49.9,51.6,48.4,54.5,50.0,47.5,57.6,62.5,55.3,,
17,61.0,43.0,45.0,39.0,45.0,49.0,54.0,48.3,48.8,49.5,53.7,55.9,62.5,63.9,70.1,60.7,65.2,,66.6,66.4,70.5
17,63.0,45.0,49.0,47.0,47.0,48.0,47.4,49.8,43.9,57.5,58.3,53.2,58.0,57.3,58.5,49.0,56.2,59.5,63.1,60.6,
17,65.0,44.0,41.0,25.0,40.0,43.0,37.1,32.9,28.2,42.3,46.0,,46.1,51.3,51.2,,51.8,,50.2,,
17,67.0,46.0,44.0,46.0,50.0,50.0,49.5,45.5,48.7,47.7,52.1,56.2,63.7,66.1,69.8,,66.6,67.3,67.6,65.0,64.3
17,69.0,37.0,47.0,27.0,,,21.0,,,,,43.3,39.8,,43.3,44.8,50.8,50.6,,,
17,71.0,46.0,50.0,49.0,51.0,48.0,49.3,55.3,55.4,51.9,52.7,57.3,57.8,61.6,60.2,,62.1,66.6,67.2,66.0,
17,73.0,46.0,50.0,52.0,49.0,47.0,56.6,60.6,50.9,55.2,57.2,59.4,61.4,58.9,63.2,52.6,62.3,68.1,66.8,65.2,
17,75.0,51.0,50.0,52.0,47.0,51.0,46.1,45.0,44.7,49.2,57.1,52.1,59.1,57.1,55.3,45.3,60.0,57.9,63.8,65.6,65.3
17,77.0,42.0,41.0,33.0,43.0,44.0,41.6,34.6,32.2,39.5,46.9,,,50.1,48.9,39.6,52.2,49.9,51.1,,51.0
17,79.0,43.0,48.0,39.0,44.0,35.0,46.7,41.9,39.3,41.1,55.3,53.1,58.1,54.6,60.7,53.9,54.5,,55.8,61.7,
17,81.0,40.0,38.0,20.0,40.0,32.0,39.9,29.0,27.0,38.6,45.5,42.1,48.4,40.9,51.4,37.4,47.6,47.7,48.1,48.5,46.6
