GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
1111,Randolph County,,,,,,,,,,,,,,,,,,,,43.6
1117,Shelby County,,,,,,17.0,26.0,,,42.5,,39.7,,,,,,,,
1119,Sumter County,,,,,22.5,,28.0,35.0,33.0,43.9,29.6,30.7,40.7,43.1,38.0,,45.3,,,
1121,Talladega County,,,20.0,,39.5,,30.1,32.6,42.7,42.6,40.3,,41.9,38.2,,46.7,,46.3,,47.3
1125,Tuscaloosa County,,,29.0,,40.0,28.1,30.0,48.6,44.7,42.3,44.2,38.5,51.3,46.3,31.8,41.2,53.0,39.2,47.9,38.0
1127,Walker County,,,,,,,,,33.8,38.4,,,,38.5,32.4,,,,,
1129,Washington County,,,,,,,,,,34.0,,,,,,,,,,
5001,Arkansas County,41.0,46.0,46.0,42.0,45.0,43.2,44.3,50.7,51.8,55.1,53.9,54.3,53.7,59.8,58.0,59.2,59.4,56.0,57.1,57.9
5003,Ashley County,37.0,27.0,33.0,35.5,33.5,43.3,41.5,50.2,55.1,56.2,56.1,58.2,56.8,54.9,50.6,55.4,63.7,59.7,58.9,63.8
5007,Benton County,,,,,,,,,,,37.3,,,,,,41.2,,,
5017,Chicot County,39.0,31.0,38.0,34.0,35.5,39.9,41.8,51.7,50.9,54.4,53.0,52.7,51.2,52.0,54.1,53.9,55.2,54.1,54.3,58.5
5019,Clark County,,,,,,,,,,,,,,,,,,,48.5,
5021,Clay County,37.0,37.0,35.0,40.5,40.5,37.9,40.3,48.6,48.7,46.1,49.9,46.8,54.8,50.8,48.0,53.3,44.0,54.7,47.3,59.3
5029,Conway County,30.0,26.0,26.0,31.5,36.0,26.4,27.9,29.3,,39.1,,,39.4,37.0,,33.2,32.9,32.0,40.9,43.3
5031,Craighead County,35.0,39.0,39.0,40.5,38.0,38.7,40.4,49.4,47.0,52.0,52.0,48.8,53.1,50.0,46.3,48.7,,46.5,58.0,49.5
5033,Crawford County,30.0,28.0,,,,23.3,,,,39.2,,,,,,,,,,35.2
5035,Crittenden County,31.0,33.0,31.0,34.0,40.0,34.3,36.3,39.7,42.0,46.8,43.7,43.8,52.7,,46.1,50.4,52.3,53.2,54.7,55.2
5037,Cross County,37.0,39.0,37.0,38.5,35.5,36.5,40.6,45.6,47.1,48.2,48.2,47.7,51.1,53.3,52.0,50.4,53.3,51.9,63.7,55.9
5041,Desha County,40.0,36.0,43.0,42.5,43.0,47.6,46.2,53.6,49.5,61.7,61.1,55.7,56.7,59.5,59.8,57.3,52.1,58.8,59.2,62.4
5043,Drew County,37.0,30.0,39.0,39.5,37.0,44.9,46.0,46.5,48.9,58.5,57.0,53.5,54.5,56.9,57.5,56.7,58.6,61.9,55.0,
5045,Faulkner County,26.0,33.0,22.0,32.0,,,,,,,,37.2,42.0,43.2,,33.6,33.2,39.9,,
5047,Franklin County,,,,32.0,,,,,,43.1,,,35.5,,,37.3,,,39.4,
5055,Greene County,33.0,37.0,31.0,34.5,35.0,31.9,35.2,43.7,36.2,41.2,45.2,43.7,51.0,41.5,45.8,46.9,,52.0,53.0,51.1
5063,Independence County,23.0,31.0,27.0,37.0,28.5,29.0,31.9,36.4,33.0,41.0,40.8,38.5,43.4,,40.9,43.1,,42.9,,44.6
5067,Jackson County,26.0,30.0,29.0,33.5,27.0,24.9,30.9,39.5,36.1,39.8,40.5,39.2,42.2,40.1,40.3,40.6,46.8,38.4,42.6,42.0
5069,Jefferson County,37.0,37.0,38.0,34.5,37.5,38.8,42.3,42.9,44.8,52.8,60.6,52.2,53.1,56.5,54.3,55.8,57.0,57.6,54.6,58.9
5071,Johnson County,29.0,22.0,26.0,28.5,,,,,,,,,,,,34.7,,,,
5073,Lafayette County,30.0,26.0,35.0,34.5,35.0,,,,47.9,57.7,,,,,,53.1,,,,56.1
5075,Lawrence County,30.0,35.0,31.0,35.5,29.0,28.4,33.4,42.3,32.5,38.3,37.9,35.7,42.0,40.4,39.9,42.9,,48.7,,
5077,Lee County,29.0,27.0,36.0,40.0,40.5,26.3,37.9,37.2,42.6,48.7,47.6,43.5,48.5,44.4,,55.6,53.5,57.7,57.9,56.0
5079,Lincoln County,38.0,36.0,40.0,36.5,37.5,45.2,44.2,52.0,50.3,55.8,58.3,56.2,57.8,55.4,57.2,54.6,53.2,60.8,53.3,60.5
5081,Little River County,26.0,30.0,36.0,25.0,25.5,24.9,24.6,,,,,,,,30.2,,,31.3,,
5083,Logan County,25.0,26.0,30.0,32.5,,31.2,,,42.5,39.5,,,,,,37.5,35.3,,,
5085,Lonoke County,34.0,36.0,38.0,37.0,39.5,35.8,38.8,42.3,44.5,49.9,46.4,46.3,42.5,,48.2,47.6,47.5,49.6,50.9,55.9
5091,Miller County,16.0,17.0,,,,16.6,,,,,,,,,,,,,,
5093,Mississippi County,36.0,41.0,35.0,41.5,43.0,34.6,39.0,43.6,41.5,52.4,53.0,48.9,56.7,50.5,47.6,53.4,,59.3,,57.4
5095,Monroe County,34.0,33.0,37.0,38.5,36.5,33.1,40.3,44.4,43.1,46.4,46.4,43.3,47.2,47.3,47.7,50.9,45.1,44.2,48.7,52.4
5105,Perry County,,37.0,,30.5,32.5,29.2,22.9,25.5,28.8,,25.4,,,,,,,,,39.6
5107,Phillips County,35.0,27.0,39.0,40.5,42.0,36.0,39.5,41.2,41.8,60.9,47.1,48.9,52.9,50.5,,55.5,58.8,55.4,62.7,58.7
5111,Poinsett County,37.0,41.0,38.0,43.0,34.0,35.2,37.2,45.7,45.5,48.0,51.8,51.0,55.5,56.4,51.0,51.9,54.2,49.2,55.0,58.6
5115,Pope County,28.0,22.0,,33.5,,25.8,26.4,,33.5,40.0,,,,,,,,43.8,,
5117,Prairie County,38.0,42.0,40.0,41.5,41.5,40.6,41.6,47.3,46.8,56.4,47.9,50.0,50.9,53.6,44.0,50.0,55.5,50.6,56.8,54.3
5119,Pulaski County,31.0,30.0,29.0,32.0,,25.1,28.9,35.6,41.6,,,,46.7,44.3,,35.9,38.8,35.6,38.5,43.5
5121,Randolph County,38.0,41.0,35.0,41.0,36.5,34.1,40.1,44.5,38.3,41.0,45.2,37.9,48.2,,42.5,45.3,,,,51.6
5123,St. Francis County,35.0,35.0,35.0,38.5,38.0,32.3,39.4,39.9,41.0,37.9,43.4,44.5,49.7,46.2,50.3,50.2,51.9,52.0,58.8,55.2
5131,Sebastian County,,26.0,,28.0,,30.1,,,33.2,,,,,,,33.3,,,31.8,
5143,Washington County,,,,,,,,,,,,,,,,,,,30.0,34.0
5145,White County,27.0,28.0,26.0,32.5,26.0,21.0,29.3,33.5,34.2,36.9,39.8,37.9,42.6,,43.0,47.9,45.8,36.4,38.1,39.4
5147,Woodruff County,29.0,31.0,33.0,35.5,26.0,26.4,33.6,37.7,37.5,35.2,40.7,35.7,44.6,45.8,43.8,50.8,48.4,40.1,50.7,43.8
5149,Yell County,31.0,28.0,25.0,26.5,,,26.9,,33.2,30.8,,,42.6,,,42.5,38.2,34.6,44.6,29.9
10001,Kent County,27.6,32.2,23.6,,45.0,36.1,41.7,40.2,39.8,46.2,42.5,43.3,,40.3,49.5,50.6,54.0,45.7,46.5,
10003,New Castle County,32.2,35.6,32.1,,44.5,32.0,41.0,48.0,39.3,51.8,40.9,47.0,,45.8,47.2,48.4,46.9,36.9,49.3,
10005,Sussex County,22.5,29.6,25.8,26.5,39.0,29.0,37.3,42.8,41.4,47.3,37.8,38.3,49.5,41.3,44.8,47.8,49.7,42.5,44.8,44.9
12013,Calhoun County,29.0,,,,,,,,,,,,,,,,,,,
12033,Escambia County,32.0,28.3,21.0,42.0,,,,,,,,,,,,,,,,
12039,Gadsden County,29.0,,,,,,,,,,,,,,,,,,,
12059,Holmes County,30.0,,,37.0,,,,,,,,,,,,,,,,
12063,Jackson County,32.7,25.6,28.0,,,,,,,,,,,,,,,,,
12065,Jefferson County,32.0,,,,,,,,,,,,,,,,,,,
12079,Madison County,33.9,24.9,23.9,27.0,,,,,,,,,,,,,,,,
12113,Santa Rosa County,,,,45.0,,,,,,,,,,,,,,,,
12121,Suwannee County,35.0,,,,,,,,,,,,,,,,,,,
12133,Washington County,33.0,,,,,,,,,,,,,,,,,,,
13001,Appling County,30.0,30.0,35.0,,,22.1,,37.3,36.3,36.3,51.7,25.4,38.0,,,,,37.7,,45.9
13005,Bacon County,,20.0,25.0,22.0,,,35.1,27.9,,36.5,,,,,,37.7,36.8,,,
13015,Bartow County,20.0,23.0,,,39.5,32.3,21.9,37.9,36.9,29.7,,17.0,52.3,,12.6,,,,,
13017,Ben Hill County,14.0,,36.0,,,,,,,,,,,,,,,,,
13019,Berrien County,27.0,25.0,17.0,,,18.4,,45.1,35.4,32.3,44.2,,,,,,,,,
13021,Bibb County,16.0,,,,,,,,,,,,,,,,,,,
13023,Bleckley County,25.0,13.0,28.0,,,38.2,15.2,,,44.0,42.8,,,,,,,,54.3,
13027,Brooks County,46.0,41.0,35.0,41.0,44.0,37.3,31.4,46.3,57.0,49.3,57.7,49.4,45.7,,36.2,,48.7,47.8,49.0,59.4
13029,Bryan County,17.0,,,,,,,,,,,,,,,,,,,
13031,Bulloch County,24.0,30.0,26.0,26.0,29.0,25.6,,42.9,34.9,38.5,,20.7,30.8,,,,,,,
13033,Burke County,20.0,21.0,35.0,24.0,26.5,24.3,12.6,34.5,34.4,35.9,37.5,32.4,34.0,,,51.3,41.1,38.3,,43.2
13037,Calhoun County,47.0,,,33.0,29.0,,,,,,,,,,,,,,,
13043,Candler County,38.0,24.0,28.0,,,,,,,33.4,,21.6,,,,,,,,
13055,Chattooga County,33.0,19.0,30.0,,44.0,,24.8,31.1,36.7,40.6,39.0,21.4,41.5,37.2,40.4,42.0,47.1,,,
13061,Clay County,,,35.0,,,,,,,42.2,,,,,,,,,,
13069,Coffee County,24.0,16.0,25.0,30.5,38.0,29.1,,41.4,38.7,34.8,40.7,36.4,36.9,,25.2,,,46.0,,39.6
13071,Colquitt County,,,27.0,,,,18.7,27.8,,44.7,47.0,38.8,44.8,43.5,,,,,,
13075,Cook County,,,,,36.0,,,,37.7,,,,,,,,48.8,48.4,,
13081,Crisp County,25.0,15.0,41.0,39.0,,,,44.2,41.8,45.8,,,,,,,,,,
13087,Decatur County,36.0,35.0,39.0,33.5,40.0,31.4,,28.8,42.1,48.2,55.2,43.3,,,,,,,,
13091,Dodge County,31.0,24.0,34.0,,38.0,26.4,17.8,39.7,40.0,29.8,34.8,29.3,,,,,,,,
13093,Dooly County,16.0,25.0,36.0,37.5,41.5,22.9,,32.0,42.1,35.8,,,42.3,,,42.0,,,,
13095,Dougherty County,29.0,,,,,,,,,,,,,,,,,,,
13099,Early County,25.0,50.0,26.0,,,,,42.8,33.7,40.6,44.7,22.7,,,,,,,,
13103,Effingham County,33.0,23.0,32.0,32.5,,29.4,16.4,22.9,27.6,32.3,,,,,,,,,,
13105,Elbert County,,,,,,,,,,,,,39.4,45.5,24.7,48.7,47.9,31.8,,29.5
13107,Emanuel County,24.0,22.0,34.0,,,,,36.9,33.4,33.2,,34.4,51.0,29.9,23.8,39.5,36.3,31.4,40.3,
13109,Evans County,30.0,25.0,39.0,,,,22.9,48.2,37.5,28.3,35.5,,,,,,,,,
13115,Floyd County,38.0,17.0,,,,24.1,30.4,46.5,49.4,33.1,,15.3,53.0,,,,42.7,,,52.0
13119,Franklin County,,,,,,,,,,45.9,,9.8,37.3,,,,,,52.5,
13125,Glascock County,26.0,,,,,,,40.6,,23.8,,,,,,,,,,
13129,Gordon County,24.0,28.0,28.0,33.5,40.5,38.7,,,,,39.8,,,,,,,44.1,,36.6
13131,Grady County,33.0,24.0,26.0,,35.5,30.3,23.3,27.4,42.5,46.8,47.7,36.6,40.8,,,51.3,,52.3,43.1,48.4
13147,Hart County,,,,,,,,,,37.2,42.7,16.0,36.4,41.2,23.2,52.3,,,40.0,
13151,Henry County,20.0,20.0,,,,,,,34.6,,,,42.1,,,,,,,
13153,Houston County,18.0,12.0,24.0,,,14.7,,,45.4,,,40.7,33.9,,,,,49.9,43.9,49.0
13155,Irwin County,24.0,,31.0,,,24.3,10.5,,,,,,,,,,,,,
13161,Jeff Davis County,26.0,,35.0,43.0,40.0,,,38.9,25.6,42.9,46.4,,,,,,,47.4,,
13163,Jefferson County,22.0,27.0,31.0,33.0,,36.1,,44.8,37.3,41.2,38.1,28.7,,38.1,34.0,46.2,36.1,,40.3,
13165,Jenkins County,20.0,12.0,31.0,28.0,,31.3,,,32.6,,45.8,29.6,53.1,32.9,,,,,,
13167,Johnson County,19.0,27.0,35.0,13.0,33.5,21.0,,32.2,31.5,38.1,,21.3,,,,,58.2,,,
13171,Lamar County,,,,,,,,,,40.9,,,,,,,,,,
13173,Lanier County,,,,25.5,,31.9,,,,,,,,,,,,,,
13175,Laurens County,21.0,20.0,31.0,19.0,30.0,19.9,,34.1,51.3,39.9,48.9,,,,,37.1,40.9,35.8,35.0,
13177,Lee County,33.0,45.0,,,,,,34.1,42.8,,,,,35.6,,,40.2,,,
13183,Long County,21.0,22.0,,25.5,,,15.6,,,34.8,,,,,,,,,,
13185,Lowndes County,15.0,26.0,26.0,,,,,40.8,,47.2,,37.5,39.8,,,36.7,36.9,,,
13193,Macon County,31.0,35.0,40.0,26.0,40.5,16.0,,,35.5,43.4,36.7,37.1,36.7,,28.4,59.7,47.1,,43.2,51.0
13195,Madison County,,,,,,,,,,33.2,,16.1,,,,30.8,,,,
13197,Marion County,24.0,25.0,25.0,28.0,28.0,14.6,13.3,33.9,41.9,41.7,35.0,16.3,35.3,,,,40.1,41.3,36.4,
13201,Miller County,,,42.0,44.0,,,,45.5,51.2,51.5,,,,,,,,,,
13205,Mitchell County,46.0,,25.0,,,51.8,,49.3,,58.5,58.1,41.2,47.9,41.6,,,,,,
13209,Montgomery County,23.0,13.0,31.0,,,30.9,,29.5,,,,35.3,45.4,,,,,,,
13211,Morgan County,,,,,,,,,,,,36.3,,,,,,,,
13213,Murray County,30.0,,,,,,,,,63.1,,23.2,,,,,,,,
13221,Oglethorpe County,,,,,,,,,,,35.3,,,35.3,,,,,,
13225,Peach County,27.0,15.0,30.0,31.5,,,17.1,34.8,44.2,,55.1,36.8,,26.9,,34.8,,38.9,,
13229,Pierce County,31.0,34.0,30.0,34.0,,22.6,,30.4,28.0,31.0,44.6,23.9,,,,,,,48.2,
13233,Polk County,36.0,21.0,26.0,31.0,,,,31.3,,,,21.8,,,,,,,,
13235,Pulaski County,10.0,18.0,27.0,18.5,,,,,,39.1,,,,,,,,,,
13243,Randolph County,40.0,45.0,35.0,44.0,,21.3,36.0,44.1,52.5,49.4,,34.1,53.5,49.1,,57.1,,41.9,61.2,54.5
13249,Schley County,30.0,,,,,,,,,,,,,,,,,,,
13251,Screven County,20.0,22.0,30.0,31.0,32.5,,,48.4,36.1,44.8,,29.7,42.7,,,36.1,,,,
13253,Seminole County,,,38.0,,37.0,44.7,41.2,44.1,48.3,53.5,44.3,49.1,50.8,38.7,,,,,61.2,62.3
13261,Sumter County,20.0,14.0,25.0,,,,40.1,,50.9,43.5,,,,,,,,,,
13267,Tattnall County,29.0,26.0,33.0,27.5,30.0,24.5,17.2,37.3,39.5,32.8,37.9,24.1,,,,,,,,41.7
13269,Taylor County,23.0,14.0,23.0,,24.0,14.8,,22.7,,28.5,35.1,,40.8,,,,,37.4,22.0,
13271,Telfair County,33.0,35.0,28.0,,,,,,,,36.2,,,,,,,,,
13273,Terrell County,30.0,13.0,22.0,31.0,,22.6,23.9,32.4,40.2,41.3,42.3,12.3,24.0,,,,45.2,49.1,,
13275,Thomas County,33.0,,34.0,,,35.2,,36.7,39.7,46.9,50.0,,44.7,46.1,,,53.8,52.1,40.5,56.6
13277,Tift County,,,,36.5,,30.8,,,,,46.7,,,,,,,,,
13279,Toombs County,30.0,29.0,37.0,30.0,,37.1,41.7,48.3,40.3,,46.9,34.0,41.8,,,,42.7,,32.9,
13283,Treutlen County,21.0,,,,,,,,,,,,,,,,,,,
13287,Turner County,36.0,,20.0,25.0,,,,,41.1,59.8,,,,,,,,,,
13295,Walker County,30.0,30.0,,,,27.9,29.6,49.2,39.4,43.9,50.5,,47.2,,,,42.3,,,
13299,Ware County,,,40.0,41.5,38.5,30.5,23.5,23.0,41.9,,47.7,20.3,,,,44.4,,,,
13301,Warren County,13.0,,,,,,,,,,,,,,,,,,,
13303,Washington County,23.0,21.0,34.0,,,21.9,,29.6,,,,,,,,48.8,,,,51.6
13305,Wayne County,,,38.0,,,,,37.2,31.7,32.0,,,,,,,,,,
13307,Webster County,30.0,,,,,,,,,,,,,,,,,,31.0,
13309,Wheeler County,32.0,34.0,39.0,,41.5,23.0,,,,,,,,,,,,,,
13313,Whitfield County,,,20.0,,,,23.9,,,,,,,,,,,,,
13315,Wilcox County,,,33.0,,,25.3,,29.2,37.5,29.3,,,,,,,,,48.9,
13321,Worth County,23.0,,23.0,,,,,,,57.2,,,,,,,,,,60.8
17001,Adams County,43.0,43.0,37.0,41.0,47.0,48.7,41.4,40.7,43.6,50.7,52.1,56.8,55.9,59.3,49.8,54.8,,61.2,60.7,
17003,Alexander County,40.0,44.0,36.0,40.0,41.0,39.8,35.1,,,,,38.4,42.3,,,48.7,58.5,51.3,,
17005,Bond County,38.0,36.0,25.0,45.0,37.0,49.9,35.8,31.0,,50.2,48.5,,54.5,67.0,51.7,59.0,65.0,58.6,57.3,
17007,Boone County,35.0,51.0,48.0,42.0,45.0,58.1,59.5,43.9,52.5,57.4,58.1,62.3,47.4,60.3,50.0,53.0,69.2,62.2,59.6,62.9
17009,Brown County,44.0,45.0,35.0,37.0,46.0,48.1,38.8,37.4,48.1,51.0,49.0,52.0,57.1,60.3,56.2,61.4,59.4,64.4,62.4,60.6
17011,Bureau County,48.0,53.0,51.0,49.0,44.0,55.0,58.1,55.0,56.3,59.9,60.2,64.2,59.1,68.5,57.4,64.8,66.4,67.5,66.9,72.9
17013,Calhoun County,41.0,44.0,37.0,45.0,44.0,50.3,43.6,41.4,,47.4,55.2,,53.6,58.6,46.9,54.1,,57.8,59.7,
17015,Carroll County,57.0,58.0,51.0,49.0,55.0,58.9,63.7,59.0,57.9,60.4,63.6,69.0,64.3,68.9,64.7,68.1,68.6,68.9,70.4,70.3
17017,Cass County,46.0,47.0,43.0,49.0,51.0,53.3,50.4,39.5,52.6,53.5,60.0,62.4,62.9,71.9,,63.0,68.4,64.6,60.7,
17019,Champaign County,54.0,55.0,55.0,50.0,56.0,56.2,51.6,47.1,53.6,63.8,64.0,67.7,64.3,67.9,52.8,66.1,75.3,69.4,72.2,
17021,Christian County,53.0,54.0,51.0,53.0,55.0,60.5,52.4,55.8,56.7,58.0,60.2,62.9,65.6,73.6,,65.9,71.2,69.5,67.1,
17023,Clark County,48.0,49.0,45.0,46.0,39.0,49.4,44.9,38.3,48.9,57.2,60.1,,56.5,64.1,,58.4,65.5,61.3,63.3,63.3
17025,Clay County,40.0,39.0,29.0,41.0,33.0,44.2,31.9,22.6,40.7,48.2,46.1,52.5,44.3,58.5,40.5,52.4,59.2,57.3,54.4,54.0
17027,Clinton County,41.0,36.0,26.0,45.0,39.0,49.8,34.0,27.5,39.8,51.6,48.0,54.1,50.8,60.1,51.9,52.5,63.6,54.6,49.4,56.0
17029,Coles County,51.0,51.0,53.0,50.0,50.0,58.0,46.4,44.3,57.1,60.4,62.3,62.6,64.3,74.9,63.7,66.6,,,71.3,71.2
17031,Cook County,44.0,37.0,46.0,,,,,,,,,,,,,,45.8,,,42.9
17033,Crawford County,45.0,45.0,40.0,44.0,38.0,45.5,42.2,30.2,47.5,50.2,51.0,56.4,52.7,63.0,49.5,56.3,65.0,61.8,60.8,58.2
17035,Cumberland County,45.0,50.0,46.0,44.0,41.0,49.9,45.6,43.3,49.9,55.0,58.6,59.0,54.1,67.2,50.6,56.5,,67.2,64.4,
17037,DeKalb County,44.0,54.0,51.0,48.0,47.0,57.3,60.4,51.5,59.6,60.0,61.2,67.5,53.6,61.1,55.6,59.0,63.9,64.9,64.8,
17039,De Witt County,56.0,54.0,54.0,49.0,55.0,59.7,56.0,55.6,,63.5,63.4,62.1,65.9,75.0,,66.4,70.7,68.0,,
17041,Douglas County,51.0,54.0,56.0,51.0,55.0,57.4,50.2,45.5,52.1,65.8,67.0,67.4,63.7,78.1,62.4,67.1,,69.0,68.1,70.0
17043,DuPage County,33.0,47.0,48.0,,,,,,,,,,,,,,,,,
17045,Edgar County,52.0,53.0,54.0,50.0,48.0,53.9,53.8,38.9,57.8,61.4,58.2,65.0,64.7,69.5,59.5,61.0,70.8,67.9,66.2,71.2
17047,Edwards County,43.0,45.0,28.0,42.0,41.0,45.2,43.5,36.1,43.7,53.0,,47.7,55.6,44.1,,54.7,63.1,53.5,55.7,
17049,Effingham County,39.0,48.0,36.0,46.0,39.0,49.8,43.8,42.0,46.0,58.8,52.8,58.2,55.3,72.1,51.5,57.9,64.7,59.9,59.3,55.7
17051,Fayette County,39.0,40.0,29.0,46.0,34.0,49.7,40.9,35.6,44.3,49.8,50.4,55.6,53.5,59.5,48.9,54.4,63.5,,56.0,53.8
17053,Ford County,50.0,50.0,54.0,45.0,54.0,47.0,44.1,41.3,48.7,58.3,58.6,60.5,62.4,60.7,52.6,56.3,66.7,66.7,70.7,
17055,Franklin County,42.0,42.0,25.0,40.0,39.0,36.6,31.8,27.9,41.4,44.4,45.9,45.2,46.4,47.5,38.9,51.2,53.3,47.0,50.1,47.1
17057,Fulton County,45.0,48.0,42.0,51.0,43.0,49.1,50.0,45.8,51.4,52.5,56.0,56.4,60.1,62.4,53.9,58.4,65.5,62.5,63.0,62.4
17059,Gallatin County,46.0,45.0,35.0,41.0,48.0,40.4,42.0,35.8,48.0,49.9,51.6,48.4,54.5,50.0,47.5,57.6,62.5,55.3,,
17061,Greene County,43.0,45.0,39.0,45.0,49.0,54.0,48.3,48.8,49.5,53.7,55.9,62.5,63.9,70.1,60.7,65.2,,66.6,66.4,70.5
17063,Grundy County,45.0,49.0,47.0,47.0,48.0,47.4,49.8,43.9,57.5,58.3,53.2,58.0,57.3,58.5,49.0,56.2,59.5,63.1,60.6,
17065,Hamilton County,44.0,41.0,25.0,40.0,43.0,37.1,32.9,28.2,42.3,46.0,,46.1,51.3,51.2,,51.8,,50.2,,
