state,date,precip_mm
Iowa,1895-04-01,65.04109589041096
Delaware,1895-04-01,138.0233732524671
Ohio,1895-04-01,53.32146492778119
Pennsylvania,1895-04-01,77.5357044103415
Nebraska,1895-04-01,59.71331860184813
Washington,1895-04-01,76.13120463835823
Puerto Rico,1895-04-01,
Alabama,1895-04-01,90.83349050249225
Arkansas,1895-04-01,49.90400506304929
New Mexico,1895-04-01,3.8041504949938125
Texas,1895-04-01,35.00263978881689
California,1895-04-01,32.38428093645485
Kentucky,1895-04-01,80.31909880874673
Georgia,1895-04-01,121.35971942403413
Wisconsin,1895-04-01,30.573341024824952
Oregon,1895-04-01,50.29054012345679
Missouri,1895-04-01,51.458255683935896
Virginia,1895-04-01,132.78716408794787
Tennessee,1895-04-01,95.07093941347084
Louisiana,1895-04-01,61.27625038384769
New York,1895-04-01,71.54462596190236
Michigan,1895-04-01,29.429034302566226
Idaho,1895-04-01,28.537578749911518
Florida,1895-04-01,122.61723099831671
Alaska,1895-04-01,
Illinois,1895-04-01,52.691995032177935
Montana,1895-04-01,30.83036887146003
Minnesota,1895-04-01,39.97143041681019
Indiana,1895-04-01,54.4154901788846
Massachusetts,1895-04-01,114.66483374152223
Kansas,1895-04-01,39.74125602862112
Nevada,1895-04-01,15.532118256960556
Vermont,1895-04-01,99.62177563270603
Connecticut,1895-04-01,112.47735339506173
New Jersey,1895-04-01,128.73662961409397
District of Columbia,1895-04-01,126.47493489583333
North Carolina,1895-04-01,171.15269604488847
Utah,1895-04-01,10.955954388598611
North Dakota,1895-04-01,43.4100040257649
South Carolina,1895-04-01,139.63540042325684
Mississippi,1895-04-01,81.22698427212875
Colorado,1895-04-01,24.673756432911706
South Dakota,1895-04-01,59.74444057027739
Oklahoma,1895-04-01,35.329059570973044
Wyoming,1895-04-01,29.766378748370276
West Virginia,1895-04-01,90.66428333333333
Maine,1895-04-01,100.56254504504504
Hawaii,1895-04-01,
New Hampshire,1895-04-01,132.62221018639633
Arizona,1895-04-01,2.0825670568222785
Rhode Island,1895-04-01,122.9203263683432
Maryland,1895-05-01,86.12197909862834
Iowa,1895-05-01,81.24120547945205
Delaware,1895-05-01,84.9559390419408
Ohio,1895-05-01,46.28450080669945
Pennsylvania,1895-05-01,67.77798372044795
Nebraska,1895-05-01,65.03965950180796
Washington,1895-05-01,83.40400016684742
Puerto Rico,1895-05-01,
Alabama,1895-05-01,96.10777313754546
Arkansas,1895-05-01,106.867469112215
New Mexico,1895-05-01,68.15536055799302
Texas,1895-05-01,125.35495827000507
California,1895-05-01,36.89963942307692
Kentucky,1895-05-01,81.20494043733682
Georgia,1895-05-01,104.24434107608438
Wisconsin,1895-05-01,110.23585693825589
Oregon,1895-05-01,92.67168981481481
Missouri,1895-05-01,103.56429370108089
Virginia,1895-05-01,102.7069828990228
Tennessee,1895-05-01,74.47745125684821
Louisiana,1895-05-01,132.39263780132043
New York,1895-05-01,69.44739497918506
Michigan,1895-05-01,65.41281431084437
Idaho,1895-05-01,65.19585722375592
Florida,1895-05-01,125.18362359186844
Alaska,1895-05-01,
Illinois,1895-05-01,56.08082942870046
Montana,1895-05-01,34.712340146041804
Minnesota,1895-05-01,85.5607302790217
Indiana,1895-05-01,42.63978647842862
Massachusetts,1895-05-01,60.981690373021856
Kansas,1895-05-01,68.42536863535737
Nevada,1895-05-01,35.29051261600928
Vermont,1895-05-01,82.34065744646334
Connecticut,1895-05-01,59.678636188271604
New Jersey,1895-05-01,79.50343435402685
District of Columbia,1895-05-01,93.675048828125
North Carolina,1895-05-01,112.91136923498016
Utah,1895-05-01,29.525442564142555
North Dakota,1895-05-01,62.252098429951694
South Carolina,1895-05-01,115.5416295388728
Mississippi,1895-05-01,81.49990855888808
Colorado,1895-05-01,67.05335441468254
South Dakota,1895-05-01,57.31028203936154
Oklahoma,1895-05-01,66.95078026862498
Wyoming,1895-05-01,62.77226128391383
West Virginia,1895-05-01,66.587
Maine,1895-05-01,53.92464527027027
Hawaii,1895-05-01,
New Hampshire,1895-05-01,64.87041162524525
Arizona,1895-05-01,9.152667627974045
Rhode Island,1895-05-01,73.92543454142012
Maryland,1895-06-01,107.36071195297191
Iowa,1895-06-01,106.04111643835617
Delaware,1895-06-01,94.50511410361842
Ohio,1895-06-01,61.52765346496619
Pennsylvania,1895-06-01,98.6520288953408
Nebraska,1895-06-01,127.50853756528727
Washington,1895-06-01,15.958170830900142
Puerto Rico,1895-06-01,
Alabama,1895-06-01,146.48415398087027
Arkansas,1895-06-01,137.426506177557
New Mexico,1895-06-01,30.846077314658565
Texas,1895-06-01,100.96202970429033
California,1895-06-01,0.957220765180811
Kentucky,1895-06-01,90.28362638707571
Georgia,1895-06-01,91.2011732638066
Wisconsin,1895-06-01,78.6553349777212
Oregon,1895-06-01,6.221668595679012
Missouri,1895-06-01,155.50596347372345
Virginia,1895-06-01,91.38939332247557
Tennessee,1895-06-01,73.09384063809217
Louisiana,1895-06-01,181.32895746967603
New York,1895-06-01,71.69045666708718
Michigan,1895-06-01,41.73187215438742
Idaho,1895-06-01,19.93340544701635
Florida,1895-06-01,151.50093875437005
Alaska,1895-06-01,
Illinois,1895-06-01,65.8719515637349
Montana,1895-06-01,79.6589605146235
Minnesota,1895-06-01,132.52905614881158
Indiana,1895-06-01,70.20112460540162
Massachusetts,1895-06-01,72.87972164657121
Kansas,1895-06-01,129.53275221378874
Nevada,1895-06-01,2.7040857018561484
Vermont,1895-06-01,83.76302928293316
Connecticut,1895-06-01,72.07849151234568
New Jersey,1895-06-01,78.7613255033557
District of Columbia,1895-06-01,114.3857421875
North Carolina,1895-06-01,85.48940228547967
Utah,1895-06-01,6.750787769047805
North Dakota,1895-06-01,106.64750402576489
South Carolina,1895-06-01,83.99321257518378
Mississippi,1895-06-01,154.2868873445501
Colorado,1895-06-01,48.882890004960316
South Dakota,1895-06-01,105.74093444909344
Oklahoma,1895-06-01,131.79524591747995
Wyoming,1895-06-01,61.487916744272674
West Virginia,1895-06-01,82.87281666666667
Maine,1895-06-01,75.37097972972973
Hawaii,1895-06-01,
New Hampshire,1895-06-01,91.77043819489863
Arizona,1895-06-01,2.3091919854752465
Rhode Island,1895-06-01,61.57550735022189
Maryland,1895-07-01,78.84610752775963
Iowa,1895-07-01,82.24616438356165
Delaware,1895-07-01,80.64347116570724
Ohio,1895-07-01,57.62049592808851
Pennsylvania,1895-07-01,78.24234411724042
Nebraska,1895-07-01,44.54874447569305
Washington,1895-07-01,13.322625552682073
Puerto Rico,1895-07-01,
Alabama,1895-07-01,114.47639094705644
Arkansas,1895-07-01,189.78722455738122
New Mexico,1895-07-01,101.15988862639217
Texas,1895-07-01,86.87579660293844
California,1895-07-01,3.7751587322324416
Kentucky,1895-07-01,149.58065437336813
Georgia,1895-07-01,127.79358260251244
Wisconsin,1895-07-01,71.1263725334182
Oregon,1895-07-01,12.889185956790124
Missouri,1895-07-01,180.7885529258293
Virginia,1895-07-01,122.54757736156351
Tennessee,1895-07-01,148.36844384466644
Louisiana,1895-07-01,155.15969983110702
New York,1895-07-01,76.82259997476977
Michigan,1895-07-01,35.54198895384934
Idaho,1895-07-01,20.35446750902527
Florida,1895-07-01,188.60585264793474
Alaska,1895-07-01,
Illinois,1895-07-01,137.8540137744157
Montana,1895-07-01,35.15388237453155
Minnesota,1895-07-01,81.71209094040647
Indiana,1895-07-01,87.3662092248334
Massachusetts,1895-07-01,98.79635691409193
Kansas,1895-07-01,135.17137096774192
Nevada,1895-07-01,3.2047654437354987
Vermont,1895-07-01,84.80586875405581
Connecticut,1895-07-01,111.74560185185184
New Jersey,1895-07-01,105.73787489513423
District of Columbia,1895-07-01,71.98665364583333
North Carolina,1895-07-01,146.21448610921036
Utah,1895-07-01,19.47701274077829
North Dakota,1895-07-01,65.2876308373591
South Carolina,1895-07-01,103.99532885943417
Mississippi,1895-07-01,134.7348664959766
Colorado,1895-07-01,80.00035652281746
South Dakota,1895-07-01,34.740929606384626
Oklahoma,1895-07-01,138.4459005701034
Wyoming,1895-07-01,24.880971782454832
West Virginia,1895-07-01,123.82809166666667
Maine,1895-07-01,75.63072072072072
Hawaii,1895-07-01,
New Hampshire,1895-07-01,97.72214274035318
Arizona,1895-07-01,25.197034216534487
Rhode Island,1895-07-01,104.90178901627219
Maryland,1895-08-01,57.28606711299804
Iowa,1895-08-01,112.18319178082191
Delaware,1895-08-01,66.60307231702302
Ohio,1895-08-01,67.77918523355869
Pennsylvania,1895-08-01,79.89239423475736
Nebraska,1895-08-01,71.06962133386902
Washington,1895-08-01,4.269776633019104
Puerto Rico,1895-08-01,
Alabama,1895-08-01,129.93452781894112
Arkansas,1895-08-01,67.0236196025984
New Mexico,1895-08-01,78.30809849251884
Texas,1895-08-01,76.36912380342906
California,1895-08-01,4.090528976797659
Kentucky,1895-08-01,69.7529424363577
Georgia,1895-08-01,181.94481808485423
Wisconsin,1895-08-01,62.966422660725655
Oregon,1895-08-01,8.835764853395062
Missouri,1895-08-01,98.58856690272083
Virginia,1895-08-01,67.84022801302932
Tennessee,1895-08-01,94.08591484047696
Louisiana,1895-08-01,130.21002226316597
New York,1895-08-01,110.68384161725747
Michigan,1895-08-01,72.98255122102648
Idaho,1895-08-01,8.406450192893042
Florida,1895-08-01,184.79031788165221
Alaska,1895-08-01,
Illinois,1895-08-01,65.60237665123631
Montana,1895-08-01,15.170625990032068
Minnesota,1895-08-01,57.526420943851186
Indiana,1895-08-01,57.66155515608558
Massachusetts,1895-08-01,88.7050089487566
Kansas,1895-08-01,121.50239168247944
Nevada,1895-08-01,7.769680793213457
Vermont,1895-08-01,111.86268048345231
Connecticut,1895-08-01,101.82040895061728
New Jersey,1895-08-01,52.453472367869125
District of Columbia,1895-08-01,43.103515625
North Carolina,1895-08-01,145.3333105241549
Utah,1895-08-01,13.620128382593776
North Dakota,1895-08-01,31.084216485507245
South Carolina,1895-08-01,163.7036784361773
Mississippi,1895-08-01,114.30352048280908
Colorado,1895-08-01,43.04251922123016
South Dakota,1895-08-01,32.93848791259879
Oklahoma,1895-08-01,95.53011160498599
Wyoming,1895-08-01,14.634738584155958
West Virginia,1895-08-01,65.839375
Maine,1895-08-01,87.66995495495496
Hawaii,1895-08-01,
New Hampshire,1895-08-01,95.61515900915632
Arizona,1895-08-01,54.91817621965873
Rhode Island,1895-08-01,96.17277066383136
Maryland,1895-09-01,62.91485854833442
Iowa,1895-09-01,79.31490410958904
Delaware,1895-09-01,51.68800755550987
Ohio,1895-09-01,42.5144485633067
Pennsylvania,1895-09-01,49.23556961150283
Nebraska,1895-09-01,35.2934612294094
Washington,1895-09-01,63.2242220739134
Puerto Rico,1895-09-01,
Alabama,1895-09-01,40.66489290044456
Arkansas,1895-09-01,54.734436695962295
New Mexico,1895-09-01,19.182848886263923
Texas,1895-09-01,20.54328487054369
California,1895-09-01,24.331521739130434
Kentucky,1895-09-01,30.71983620267624
Georgia,1895-09-01,42.67869311448211
Wisconsin,1895-09-01,89.04818454275409
Oregon,1895-09-01,59.289043209876546
Missouri,1895-09-01,70.03760948565039
Virginia,1895-09-01,22.50118332654723
Tennessee,1895-09-01,60.6971076377699
Louisiana,1895-09-01,40.71696990634116
New York,1895-09-01,64.43204790589125
Michigan,1895-09-01,91.40665097268212
Idaho,1895-09-01,57.054766581722944
Florida,1895-09-01,99.84547779360352
Alaska,1895-09-01,
Illinois,1895-09-01,78.0367505927515
Montana,1895-09-01,30.534173009311132
Minnesota,1895-09-01,95.35143816741302
Indiana,1895-09-01,59.441522711329355
Massachusetts,1895-09-01,74.84725885455916
Kansas,1895-09-01,33.411804237824164
Nevada,1895-09-01,7.592414533787703
Vermont,1895-09-01,75.15167200681375
Connecticut,1895-09-01,59.347434413580245
New Jersey,1895-09-01,26.93576643770973
District of Columbia,1895-09-01,51.653238932291664
North Carolina,1895-09-01,34.7302501026413
Utah,1895-09-01,16.069192076737114
North Dakota,1895-09-01,17.41959415257649
South Carolina,1895-09-01,39.27679466473602
Mississippi,1895-09-01,38.120752560351136
Colorado,1895-09-01,14.769618443080358
South Dakota,1895-09-01,26.001317216798387
Oklahoma,1895-09-01,29.95239576287564
Wyoming,1895-09-01,18.9970276898243
West Virginia,1895-09-01,48.34536666666666
Maine,1895-09-01,35.86029842342342
Hawaii,1895-09-01,
New Hampshire,1895-09-01,72.65545801994767
Arizona,1895-09-01,20.340402322158134
Rhode Island,1895-09-01,56.32894554363905
Maryland,1895-10-01,57.41432784944481
Iowa,1895-10-01,12.163496575342466
Delaware,1895-10-01,66.85392680921052
Ohio,1895-10-01,24.031206783958204
Pennsylvania,1895-10-01,40.8800765588276
Nebraska,1895-10-01,4.801301350944154
Washington,1895-10-01,5.116668708809543
Puerto Rico,1895-10-01,
Alabama,1895-10-01,56.26188872423548
Arkansas,1895-10-01,37.36431664756082
New Mexico,1895-10-01,30.5224540161998
Texas,1895-10-01,61.191518011892384
California,1895-10-01,12.25427466555184
Kentucky,1895-10-01,32.15886096605744
Georgia,1895-10-01,31.617089357667695
Wisconsin,1895-10-01,13.288360485624867
Oregon,1895-10-01,0.7683622685185185
Missouri,1895-10-01,9.996866846813269
Virginia,1895-10-01,43.92657776872964
Tennessee,1895-10-01,45.48340315823397
Louisiana,1895-10-01,67.5527886534623
New York,1895-10-01,48.863567553929606
Michigan,1895-10-01,20.387915200745034
Idaho,1895-10-01,3.024657183496142
Florida,1895-10-01,67.97839246406836
Alaska,1895-10-01,
Illinois,1895-10-01,15.405764861126793
Montana,1895-10-01,15.990661099949774
Minnesota,1895-10-01,8.632668252669651
Indiana,1895-10-01,18.447806142581552
Massachusetts,1895-10-01,155.24238178221552
Kansas,1895-10-01,18.36603366144845
Nevada,1895-10-01,9.458988906612529
Vermont,1895-10-01,39.64429804104478
Connecticut,1895-10-01,129.64974922839505
New Jersey,1895-10-01,90.82381239513423
District of Columbia,1895-10-01,47.436767578125
North Carolina,1895-10-01,47.99831069522376
Utah,1895-10-01,15.131616528893394
North Dakota,1895-10-01,4.478515939512882
South Carolina,1895-10-01,28.49867558197817
Mississippi,1895-10-01,52.15892008046818
Colorado,1895-10-01,30.641316731770832
South Dakota,1895-10-01,3.9963725084263135
Oklahoma,1895-10-01,39.061204584984054
Wyoming,1895-10-01,17.529272986900107
West Virginia,1895-10-01,29.044741666666667
Maine,1895-10-01,47.54550675675676
Hawaii,1895-10-01,
New Hampshire,1895-10-01,83.84946247547417
Arizona,1895-10-01,24.25314302451334
Rhode Island,1895-10-01,168.52379576553255
Maryland,1895-11-01,49.41893574461137
Iowa,1895-11-01,37.680174657534245
Delaware,1895-11-01,50.56874486019737
Ohio,1895-11-01,107.74588007068223
Pennsylvania,1895-11-01,68.72660894511267
Nebraska,1895-11-01,21.881498593812776
Washington,1895-11-01,85.00087073496287
Puerto Rico,1895-11-01,
Alabama,1895-11-01,44.703299710359694
Arkansas,1895-11-01,117.20224334479684
New Mexico,1895-11-01,31.462323517831027
Texas,1895-11-01,63.207863370930326
California,1895-11-01,41.39110838210702
Kentucky,1895-11-01,99.79223441579634
Georgia,1895-11-01,46.11704491585684
Wisconsin,1895-11-01,36.97500928283471
Oregon,1895-11-01,59.165794753086416
Missouri,1895-11-01,90.42311544912411
Virginia,1895-11-01,70.85762418566775
Tennessee,1895-11-01,78.40931155333548
Louisiana,1895-11-01,97.39674497159527
New York,1895-11-01,107.57323073041503
Michigan,1895-11-01,75.06663260554636
Idaho,1895-11-01,42.41436168330148
Florida,1895-11-01,69.35682377314515
Alaska,1895-11-01,
Illinois,1895-11-01,90.45406175906064
Montana,1895-11-01,40.2581134335278
Minnesota,1895-11-01,32.178126076472616
Indiana,1895-11-01,130.4844572079972
Massachusetts,1895-11-01,152.51142143933686
Kansas,1895-11-01,33.28578876106894
Nevada,1895-11-01,21.916556699535963
Vermont,1895-11-01,151.73351314081765
Connecticut,1895-11-01,160.25955825617285
New Jersey,1895-11-01,77.99604131711409
District of Columbia,1895-11-01,36.17919921875
North Carolina,1895-11-01,74.88474237032982
Utah,1895-11-01,37.80742123528036
North Dakota,1895-11-01,28.033252818035425
South Carolina,1895-11-01,62.955913065270664
Mississippi,1895-11-01,75.80462692026335
Colorado,1895-11-01,40.298215835813494
South Dakota,1895-11-01,29.164564931039827
Oklahoma,1895-11-01,76.28993139433761
Wyoming,1895-11-01,37.95065809896318
West Virginia,1895-11-01,73.03765
Maine,1895-11-01,165.3588963963964
Hawaii,1895-11-01,
New Hampshire,1895-11-01,167.399699558535
Arizona,1895-11-01,53.63507119682769
Rhode Island,1895-11-01,165.31229197485206
Maryland,1895-12-01,57.875346995427826
Iowa,1895-12-01,36.69447945205479
Delaware,1895-12-01,53.86834716796875
Ohio,1895-12-01,96.91798555623848
Pennsylvania,1895-12-01,82.94379925342182
Nebraska,1895-12-01,4.296895088388911
Washington,1895-12-01,230.53005339117377
Puerto Rico,1895-12-01,
Alabama,1895-12-01,107.57207328573354
Arkansas,1895-12-01,114.64756082027768
New Mexico,1895-12-01,10.48184641832602
Texas,1895-12-01,38.46620603685039
California,1895-12-01,66.32604515050167
Kentucky,1895-12-01,112.05613577023499
Georgia,1895-12-01,76.79059018724816
Wisconsin,1895-12-01,35.4445284319966
Oregon,1895-12-01,178.2178086419753
Missouri,1895-12-01,169.82955180767797
Virginia,1895-12-01,65.78515370521173
Tennessee,1895-12-01,105.77439171769255
Louisiana,1895-12-01,120.10194994626133
New York,1895-12-01,98.10214299230478
Michigan,1895-12-01,92.45123654801324
Idaho,1895-12-01,82.65670347561407
Florida,1895-12-01,42.028324485303635
Alaska,1895-12-01,
Illinois,1895-12-01,127.36640510330811
Montana,1895-12-01,42.160848819688596
Minnesota,1895-12-01,7.918465811229762
Indiana,1895-12-01,116.10422877937566
Massachusetts,1895-12-01,85.00379144687264
Kansas,1895-12-01,37.66309643817204
Nevada,1895-12-01,21.557475348027843
Vermont,1895-12-01,98.4752392926671
Connecticut,1895-12-01,88.17011959876544
New Jersey,1895-12-01,70.70625786493288
District of Columbia,1895-12-01,40.494791666666664
North Carolina,1895-12-01,75.70172437388806
Utah,1895-12-01,19.09348314551977
North Dakota,1895-12-01,6.135769550120773
South Carolina,1895-12-01,80.69029850746269
Mississippi,1895-12-01,135.3742593269934
Colorado,1895-12-01,29.886172340029763
South Dakota,1895-12-01,7.202853808306214
Oklahoma,1895-12-01,93.10180331432989
Wyoming,1895-12-01,29.096281896070032
West Virginia,1895-12-01,75.22886666666666
Maine,1895-12-01,102.54524774774775
Hawaii,1895-12-01,
New Hampshire,1895-12-01,105.07752207325049
Arizona,1895-12-01,7.363177045782264
Rhode Island,1895-12-01,80.43125924556213
Maryland,1896-01-01,43.2164894268452
Iowa,1896-01-01,12.03925
Delaware,1896-01-01,37.32822458367599
Ohio,1896-01-01,42.58322449293178
Pennsylvania,1896-01-01,37.775140847504495
Nebraska,1896-01-01,10.426700607673764
Washington,1896-01-01,217.09109869024778
Puerto Rico,1896-01-01,
Alabama,1896-01-01,109.92774147918631
Arkansas,1896-01-01,100.19586676856451
New Mexico,1896-01-01,8.110659065980425
Texas,1896-01-01,56.18857158094019
California,1896-01-01,207.96314799331103
Kentucky,1896-01-01,33.2957913470953
Georgia,1896-01-01,98.9776161412657
Wisconsin,1896-01-01,27.08395163643115
Oregon,1896-01-01,179.57341049382717
Missouri,1896-01-01,32.03042885762206
Virginia,1896-01-01,49.726211319218244
Tennessee,1896-01-01,62.51396833709313
Louisiana,1896-01-01,91.73714110241056
New York,1896-01-01,47.72440314747067
Michigan,1896-01-01,38.260405887831126
Idaho,1896-01-01,122.60566645430735
Florida,1896-01-01,88.61885763304416
Alaska,1896-01-01,
Illinois,1896-01-01,29.131922490685334
Montana,1896-01-01,52.19484796970985
Minnesota,1896-01-01,18.817761798139856
Indiana,1896-01-01,29.855766068923185
Massachusetts,1896-01-01,46.558908722682744
Kansas,1896-01-01,15.903017028383934
Nevada,1896-01-01,42.41419663573086
Vermont,1896-01-01,27.958438108371187
Connecticut,1896-01-01,38.07207272376543
New Jersey,1896-01-01,40.91781145134228
District of Columbia,1896-01-01,45.260823567708336
North Carolina,1896-01-01,69.0388240728069
Utah,1896-01-01,22.035756063323714
North Dakota,1896-01-01,20.832261473429952
South Carolina,1896-01-01,79.40354199153487
Mississippi,1896-01-01,107.71019568397952
Colorado,1896-01-01,28.876428028893848
South Dakota,1896-01-01,12.70089130055788
Oklahoma,1896-01-01,27.048803024446805
Wyoming,1896-01-01,38.407322903085614
West Virginia,1896-01-01,42.02489583333333
Maine,1896-01-01,22.64512668918919
Hawaii,1896-01-01,
New Hampshire,1896-01-01,27.874292327501635
Arizona,1896-01-01,13.095977717195385
Rhode Island,1896-01-01,53.680848973742606
Maryland,1896-02-01,140.39902433050293
Iowa,1896-02-01,15.129448630136986
Delaware,1896-02-01,159.23103412828948
Ohio,1896-02-01,49.53177819606638
Pennsylvania,1896-02-01,109.51783492326835
Nebraska,1896-02-01,4.944572368421053
Washington,1896-02-01,118.07325644448152
Puerto Rico,1896-02-01,
Alabama,1896-02-01,156.38936413848847
Arkansas,1896-02-01,83.00837472933384
New Mexico,1896-02-01,8.202082630217122
Texas,1896-02-01,51.9533437325014
California,1896-02-01,15.818488712374583
Kentucky,1896-02-01,83.54604377447781
Georgia,1896-02-01,140.18351505095995
Wisconsin,1896-02-01,10.860754164014429
Oregon,1896-02-01,72.53033179012345
Missouri,1896-02-01,43.17222442228848
Virginia,1896-02-01,115.49140879478827
Tennessee,1896-02-01,121.28577183370932
Louisiana,1896-02-01,179.10640257945647
New York,1896-02-01,127.11030339346537
